id,data,cliente,genero,cidade,estado,plano,canal,texto
17,17/01/2025,Carla J.,F,Uberlândia,MG,Básico,Formulário,O código de recuperação de senha não chega no meu e-mail.
92,2025-02-13,Vanessa I.,F,Recife,PE,Pro,Formulário,Fui cobrado duas vezes pela mesma assinatura e gostaria que verificassem o valor. Já tentei novamente e não resolveu.
22,2025-02-21,Luciana U.,F,São Paulo,SP,Pro,WhatsApp,A atualização ficou excelente e o sistema está bem mais fácil de usar.
111,2025-01-29,Aline C.,F,Uberlândia,MG,Pro,WhatsApp,A sincronização automática está atrasada e os números não estão atualizados. Obrigado desde já.
101,2025-02-28,Gustavo V.,M,Belo Horizonte,MG,Básico,Formulário,Minha fatura veio com um valor maior do que o contratado. Podem conferir? Isso começou hoje.
51,2025-01-25,Tatiana W.,F,São Paulo,SP,Básico,Chat,Gostaria de fazer upgrade do plano Básico para o Pro. Como funciona? Obrigado desde já.
80,2025-03-31,Diego C.,M,Rio de Janeiro,RJ,Pro,Chat,Minha fatura veio com um valor maior do que o contratado. Podem conferir? Isso começou hoje.
56,2025-02-22,Amanda R.,F,São Paulo,SP,Básico,WhatsApp,"O login pelo aplicativo funciona, mas pelo navegador não consigo entrar. Já tentei novamente e não resolveu."
132,2025-03-04,Débora O.,F,Curitiba,PR,Básico,E-mail,"Gostei muito dos novos gráficos do dashboard, ficaram bem mais claros."
128,2025-02-24,Priscila Y.,F,Rio de Janeiro,RJ,Pro,E-mail,Onde altero as permissões dos usuários da minha equipe?
157,2025-03-25,Amanda Z.,F,Rio de Janeiro,RJ,Básico,E-mail,Onde altero as permissões dos usuários da minha equipe?
78,2025-02-09,Bianca T.,F,Rio de Janeiro,RJ,Business,Chat,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer.
53,2025-03-27,Daniel R.,M,São Paulo,SP,Básico,WhatsApp,Preciso saber onde encontro as credenciais para configurar a integração. Já tentei novamente e não resolveu.
57,2025-01-03,Sabrina S.,F,São Paulo,SP,Pro,Formulário,Existe limite de usuários no meu plano atual?
5,2025-01-14,Patrícia D.,F,Curitiba,PR,Pro,Chat,Como faço pra adicionar mais usuários no meu plano? Preciso incluir novos membros na conta.
156,2025-02-23,Roberto M.,M,São Paulo,SP,Business,WhatsApp,A cobrança deste mês apareceu duplicada no meu cartão.
108,03/06/2025,André X.,M,Niterói,RJ,Business,WhatsApp,Quero aumentar meu plano porque preciso de mais usuários e relatórios.
18,2025-03-22,André U.,M,Niterói,RJ,Business,WhatsApp,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer.
72,2025-02-15,Alexandre O.,M,Rio de Janeiro,RJ,Pro,Chat,Preciso cancelar a conta da empresa e gostaria de saber o procedimento.
81,2025-01-29,Ricardo E.,M,Porto Alegre,RS,Pro,WhatsApp,Solicitei o cancelamento e gostaria de confirmar se ele foi concluído. Obrigado desde já.
25,2025-02-15,Rodrigo N.,M,Campinas,SP,Pro,Chat,"Quero cancelar minha assinatura, mas não encontrei essa opção no painel. Já tentei novamente e não resolveu."
12,2025-01-21,Diego M.,M,Uberlândia,MG,Básico,WhatsApp,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer.
49,2025-02-26,Luciana G.,F,Rio de Janeiro,RJ,Pro,Chat,Estou tendo instabilidade para acessar os relatórios e indicadores. Já tentei novamente e não resolveu.
155,2025-02-04,Letícia Q.,F,São Paulo,SP,Business,Formulário,O atendimento foi muito rápido e resolveu meu problema. Obrigado à equipe! Conseguem verificar para mim?
157,2025-03-25,Amanda Z.,F,Rio de Janeiro,RJ,Básico,E-mail,Onde altero as permissões dos usuários da minha equipe?
19,2025-03-18,Amanda P.,F,São Paulo,SP,Pro,Chat,Existe limite de usuários no meu plano atual?
7,2025-03-31,Priscila N.,F,Rio de Janeiro,RJ,Pro,E-mail,Os relatórios ficam carregando e não abrem desde ontem.
124,2025-13-10,Gabriela K.,F,Rio de Janeiro,RJ,Business,Chat,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso. Preciso de ajuda o quanto antes."
139,31/02/2025,Fernanda H.,F,Niterói,RJ,Básico,WhatsApp,A cobrança deste mês apareceu duplicada no meu cartão.
67,2025-03-03,Diego N.,M,Curitiba,PR,Pro,WhatsApp,"Configurei a integração conforme a documentação, mas ela ainda não funciona. Obrigado desde já."
90,2025-03-01,Carla U.,F,Curitiba,PR,Básico,E-mail,"Meu pagamento foi aprovado, mas o sistema continua dizendo que a mensalidade está pendente. Preciso de ajuda o quanto antes."
189,2025-02-05,Paulo V.,M,Rio de Janeiro,RJ,Básico,Chat,O sistema fica desconectando durante o uso e preciso entrar novamente. Obrigado desde já.
193,2025-02-23,Vinícius J.,M,Curitiba,PR,Básico,WhatsApp,Onde altero as permissões dos usuários da minha equipe? Preciso de ajuda o quanto antes.
131,2025-03-14,Débora C.,F,Rio de Janeiro,RJ,Pro,E-mail,Quero aumentar meu plano porque preciso de mais usuários e relatórios.
165,2025-03-07,Leonardo R.,M,São Paulo,SP,Básico,WhatsApp,Fui cobrado duas vezes pela mesma assinatura e gostaria que verificassem o valor. Isso começou hoje.
47,2025-02-11,Leonardo W.,M,Belo Horizonte,MG,Pro,E-mail,A cobrança deste mês apareceu duplicada no meu cartão. Já tentei novamente e não resolveu.
191,2025-03-08,Diego E.,M,Niterói,RJ,Básico,E-mail ,O código de recuperação de senha não chega no meu e-mail.
27,2025-01-13,Roberto U.,M,São Paulo,SP,Básico,Chat,Não consigo acessar minha conta mesmo usando a senha correta. Obrigado desde já.
116,2025-02-01,Rafael Z.,M,Curitiba ,pr,Básico,WhatsApp,A integração com nosso sistema parou de atualizar os dados desde ontem. Isso começou hoje.
9,2025-03-10,Carla M.,F,Niterói,RJ,Business,Chat,O dashboard está muito lento hoje e demora bastante para carregar os dados.
30,2025-01-08,Roberto S.,M,São Paulo,SP,Básico,WhatsApp,Fui cobrado duas vezes pela mesma assinatura e gostaria que verificassem o valor.
199,2025-03-15,Fernando R.,M,Santos,SP,Básico,Formulário,Preciso cancelar a conta da empresa e gostaria de saber o procedimento. Preciso de ajuda o quanto antes.
94,2025-01-30,Murilo N.,M,Niterói,RJ,Business,Formulário,Os relatórios ficam carregando e não abrem desde ontem.
113,2025-02-23,Bianca X.,F,Rio de Janeiro,RJ,Básico,Formulário,Preciso entender por que houve uma cobrança adicional na minha assinatura.
6,2025-03-11,Patrícia S.,F,Curitiba,PR,Básico,E-mail,"Estou tentando exportar um relatório para CSV, mas o download não inicia."
109,2025-03-28,Leonardo Z.,M,Rio de Janeiro,RJ,Básico,WhatsApp,A atualização ficou excelente e o sistema está bem mais fácil de usar.
99,2025-01-04,Ana K.,F,Curitiba,PR,Pro,E-mail,Minha fatura veio com um valor maior do que o contratado. Podem conferir?
197,2025-03-28,Murilo X.,M,Niterói,RJ,Básico,E-mail,O CSV gerado está com caracteres estranhos nos nomes dos clientes. Isso começou hoje.
195,2025-02-26,Thiago N.,M,São Paulo,SP,Pro,E-mail,"O login pelo aplicativo funciona, mas pelo navegador não consigo entrar. Preciso de ajuda o quanto antes."
44,02-05-2025,Roberto D.,M,Recife,PE,Básico,Formulário,Preciso remover um usuário antigo e liberar a vaga para outra pessoa.
64,2025-03-15,Luciana M.,F,Porto Alegre,RS,Básico,Chat,O CSV gerado está com caracteres estranhos nos nomes dos clientes. Isso começou hoje.
149,2025-01-25,Marcelo E.,M,Niterói,RJ,Básico,Chat,O arquivo exportado veio sem algumas colunas que aparecem no dashboard. Já tentei novamente e não resolveu.
183,2025-02-08,Diego C.,M,Salvador,BA,Pro,WhatsApp,A exportação para Excel está retornando erro. Já tentei novamente e não resolveu.
95,2025-03-25,Rafael P.,M,Curitiba,PR,Business,Chat,Preciso entender por que houve uma cobrança adicional na minha assinatura.
109,2025-03-28,Leonardo Z.,M,Rio de Janeiro,RJ,Básico,WhatsApp,A atualização ficou excelente e o sistema está bem mais fácil de usar.
127,2025-01-28,Rafael V.,M,Curitiba,PR,Business,Chat,A plataforma está apresentando lentidão e algumas páginas não carregam. Obrigado desde já.
112,2025-02-08,Henrique D.,M,Recife,PE,Básico,Chat,O arquivo exportado veio sem algumas colunas que aparecem no dashboard. Preciso de ajuda o quanto antes.
37,2025-02-05,Roberto A.,M,Niterói,RJ,Básico,Formulário,Não consigo acessar minha conta mesmo usando a senha correta. Já tentei novamente e não resolveu.
125,2025-01-12,Rodrigo D.,M,Brasília,DF,Pro,Chat,"Quero cancelar minha assinatura, mas não encontrei essa opção no painel."
33,2025-01-02,Diego T.,M,Campinas,SP,Básico,WhatsApp,O código de recuperação de senha não chega no meu e-mail. Preciso de ajuda o quanto antes.
152,2025-02-27,Marcelo R.,M,Uberlândia,MG,Básico,Chat,A cobrança deste mês apareceu duplicada no meu cartão.
187,2025-01-07,Ana J.,F,Recife,PE,Pro,Formulário,Preciso remover um usuário antigo e liberar a vaga para outra pessoa.
134,2025-02-02,André K.,M,Brasília,DF,Básico,E-mail,Minha fatura veio com um valor maior do que o contratado. Podem conferir?
100,2025-01-24,Bruno F.,M,Rio de Janeiro,RJ,Pro,E-mail,É possível trocar de plano sem perder os dados que já estão cadastrados?
15,2025-03-07,Henrique C.,M,Curitiba,PR,Pro,Chat,A exportação para Excel está retornando erro. Conseguem verificar para mim?
55,2025-01-31,Gustavo K.,M,Curitiba,PR,Pro,WhatsApp,Quero aumentar meu plano porque preciso de mais usuários e relatórios. Isso começou hoje.
103,2025-03-15,Eduardo S.,M,Rio de Janeiro,RJ,Básico,Formulário,Preciso saber onde encontro as credenciais para configurar a integração. Já tentei novamente e não resolveu.
114,2025-01-28,Diego O.,M,Uberlândia,MG,Business,WhatsApp,Como funciona o cancelamento do plano anual? Isso começou hoje.
68,2025-02-01,Sabrina O.,F,Santos,SP,Básico,Formulário,O atendimento foi muito rápido e resolveu meu problema. Obrigado à equipe!
11,2025-02-16,Juliana L.,F,Salvador,BA,Business,Chat,É possível trocar de plano sem perder os dados que já estão cadastrados?
119,2025-03-09,Carla X.,F,Belo Horizonte,MG,Básico,E-mail,Quais recursos adicionais estão disponíveis no plano Business?
154,2025-01-07,Ricardo P.,M,Brasília,DF,Business,WhatsApp,Quais recursos adicionais estão disponíveis no plano Business?
69,2025-02-13,Gustavo T.,M,Santos,SP,Pro,Chat,"Preciso baixar os dados do mês inteiro, mas o relatório está vindo incompleto. Isso começou hoje."
61,2025.02.12,Mariana X.,F,Niterói,RJ,Pro,Chat,O sistema fica desconectando durante o uso e preciso entrar novamente. Preciso de ajuda o quanto antes.
71,2025-03-30,Marcelo J.,M,Belo Horizonte,MG,Pro,WhatsApp,Não consigo acessar minha conta mesmo usando a senha correta. Já tentei novamente e não resolveu.
54,2025-03-02,Diego I.,M,Belo Horizonte,MG,Pro,Chat,O CSV gerado está com caracteres estranhos nos nomes dos clientes. Conseguem verificar para mim?
185,2025-02-07,Isabela T.,F,Santos,SP,Pro,E-mail,Quais recursos adicionais estão disponíveis no plano Business? Preciso de ajuda o quanto antes.
59,2025-03-01,Rafael T.,M,Rio de Janeiro,RJ,Básico,WhatsApp,Minha conta foi bloqueada depois de algumas tentativas de login.
20,2025-01-11,Carlos X.,M,Salvador,BA,Business,Chat,Fui cobrado duas vezes pela mesma assinatura e gostaria que verificassem o valor. Obrigado desde já.
181,2025-03-19,Amanda S.,F,Niterói,RJ,Básico,Formulário,"Não consigo logar há dois dias. Já tentei resetar minha senha, mas o problema continua. Obrigado desde já."
180,2025-02-05,Fernanda U.,F,Rio de Janeiro,RJ,Business,Formulário,A integração com nosso sistema parou de atualizar os dados desde ontem. Obrigado desde já.
176,2025-01-31,Natália A.,F,Porto Alegre,RS,Pro,E-mail,Minha chave de integração está retornando erro de autenticação.
142,2025-01-05,Roberto L.,M,Porto Alegre,RS,Pro,Chat,Como faço pra adicionar mais usuários no meu plano? Preciso incluir novos membros na conta. Já tentei novamente e não resolveu.
79,2025-01-23,Priscila C.,F,Recife,PE,Básico,E-mail,Preciso entender por que houve uma cobrança adicional na minha assinatura. Conseguem verificar para mim?
182,2025-03-15,Gabriela T.,F,São Paulo,SP,Business,WhatsApp,A cobrança deste mês apareceu duplicada no meu cartão.
38,2025-01-15,Patrícia W.,F,Campinas,SP,Pro,Chat,O sistema fica desconectando durante o uso e preciso entrar novamente.
82,2025-02-06,Diego D.,M,São Paulo,SP,Básico,Chat,O novo relatório ficou ótimo e economizou bastante tempo no meu trabalho.
98,2025-02-06,Marcelo X.,M,Salvador,BA,Básico,E-mail,"Configurei a integração conforme a documentação, mas ela ainda não funciona."
162,2025-02-19,Henrique B.,M,São Paulo,SP,Pro,Chat,"Cancelei o plano, mas apareceu uma nova cobrança no cartão."
96,2025-01-02,Bruna E.,F,Niterói,RJ,Pro,Formulário,Preciso saber onde encontro as credenciais para configurar a integração. Já tentei novamente e não resolveu.
91,2025-02-01,Letícia R.,F,Curitiba,PR,Pro,E-mail,"Gostei muito dos novos gráficos do dashboard, ficaram bem mais claros."
65,2025-01-16,Bianca Z.,F,Rio de Janeiro,RJ,Básico,WhatsApp,Estou tendo instabilidade para acessar os relatórios e indicadores.
88,2025-01-25,Daniel L.,M,Salvador,BA,Business,E-mail,A sincronização automática está atrasada e os números não estão atualizados. Preciso de ajuda o quanto antes.
148,2025-03-29,Daniel C.,M,Belo Horizonte,MG,Pro,Chat,Minha chave de integração está retornando erro de autenticação.
21,2025-01-22,Beatriz Q.,F,Brasília,DF,Pro,E-mail,Gostaria de saber como transformar um usuário em administrador. Obrigado desde já.
40,2025-01-31,Juliana Z.,F,Rio de Janeiro,RJ,Pro,Formulário,Não pretendo renovar meu plano. Onde desativo a renovação automática?
169,2025-02-15,Paulo N.,M,Rio de Janeiro,RJ,Pro,E-mail,Quero encerrar a assinatura antes da próxima cobrança. Preciso de ajuda o quanto antes.
173,2025-02-27,Camila T.,F,Curitiba,PR,Pro,Chat,A sincronização automática está atrasada e os números não estão atualizados. Isso começou hoje.
126,2025-03-27,Felipe N.,M,Porto Alegre,RS,Pro,Chat,Preciso de mais funcionalidades e gostaria de conhecer as opções de upgrade.
8,2025-01-20,Lucas Y.,M,Porto Alegre,RS,Básico,WhatsApp,"O login pelo aplicativo funciona, mas pelo navegador não consigo entrar. Isso começou hoje."
115,2025-02-05,Lucas D.,M,São Paulo,SP,Pro,Chat,"Configurei a integração conforme a documentação, mas ela ainda não funciona. Já tentei novamente e não resolveu."
89,2025-02-26,Alexandre P.,M,Belo Horizonte,MG,Pro,E-mail,O CSV gerado está com caracteres estranhos nos nomes dos clientes. Isso começou hoje.
47,2025-02-11,Leonardo W.,M,Belo Horizonte,MG,Pro,E-mail,A cobrança deste mês apareceu duplicada no meu cartão. Já tentei novamente e não resolveu.
129,2025-02-04,Tatiana Y.,F,Belo Horizonte,MG,Básico,Formulário,O novo relatório ficou ótimo e economizou bastante tempo no meu trabalho. Conseguem verificar para mim?
39,2025-01-06,Daniela G.,F,Porto Alegre,RS,Pro,E-mail,A atualização ficou excelente e o sistema está bem mais fácil de usar. Isso começou hoje.
186,2025-03-01,Natália J.,F,Recife,PE,Pro,E-mail,Os relatórios ficam carregando e não abrem desde ontem. Obrigado desde já.
188,,Murilo M.,M,Campinas,SP,Básico,E-mail,Preciso remover um usuário antigo e liberar a vaga para outra pessoa.
93,20250227,Priscila P.,F,Campinas,SP,Pro,Formulário,"Gostei muito dos novos gráficos do dashboard, ficaram bem mais claros."
159,2025-02-24,Carla Y.,F,São Paulo,SP,Básico,E-mail,Preciso entender por que houve uma cobrança adicional na minha assinatura.
39,2025-01-06,Daniela G.,F,Porto Alegre,RS,Pro,E-mail,A atualização ficou excelente e o sistema está bem mais fácil de usar. Isso começou hoje.
43,2025-02-05,Eduardo U.,M,São Paulo,SP,Pro,Chat,O atendimento foi muito rápido e resolveu meu problema. Obrigado à equipe!
170,2025-01-04,Fernanda T.,F,São Paulo,SP,Pro,Chat,"O login pelo aplicativo funciona, mas pelo navegador não consigo entrar."
97,2025-03-28,Priscila M.,F,Niterói,RJ,Básico,WhatsApp,Estou tendo instabilidade para acessar os relatórios e indicadores. Isso começou hoje.
198,2025-02-06,Alexandre G.,M,Belo Horizonte,MG,Básico,E-mail,Não pretendo renovar meu plano. Onde desativo a renovação automática? Isso começou hoje.
31,2025-03-28,Renata M.,F,São Paulo,SP,Pro,Formulário,Como faço pra adicionar mais usuários no meu plano? Preciso incluir novos membros na conta.
133,2025-03-09,Luciana J.,F,São Paulo,SP,Pro,Chat,Estou tendo instabilidade para acessar os relatórios e indicadores.
34,2025-02-01,Daniela J.,F,São Paulo,SP,Básico,E-mail,Os dados enviados pela integração não aparecem no dashboard.
1,2025-01-12,Mariana S.,F,São Paulo,SP,Pro,E-mail,"Comprei um plano anual mas a cobrança veio em duplicidade. Podem verificar, por favor?"
32,2025-03-08,Amanda I.,F,são paulo,sp,Básico,E-mail,Preciso entender por que houve uma cobrança adicional na minha assinatura.
145,2025-02-06,Isabela N.,F,Curitiba,PR,Business,Chat,"Troquei minha senha, mas continuo recebendo mensagem de acesso inválido. Isso começou hoje."
150,2025-01-05,Fernando K.,M,Salvador,BA,Básico,WhatsApp,Preciso entender por que houve uma cobrança adicional na minha assinatura.
26,2025-01-14,Renata G.,F,Uberlândia,MG,Business,E-mail,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso."
18,2025-03-22,André U.,M,Niterói,RJ,Business,WhatsApp,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer.
24,2025-01-28,Priscila E.,F,São Paulo,SP,Básico,Chat,O CSV gerado está com caracteres estranhos nos nomes dos clientes. Já tentei novamente e não resolveu.
7,2025-03-31,Priscila N.,F,Rio de Janeiro,RJ,Pro,E-mail,Os relatórios ficam carregando e não abrem desde ontem.
153,2025-03-05 ,Murilo J.,M,Recife,PE,Básico,WhatsApp,"Troquei minha senha, mas continuo recebendo mensagem de acesso inválido."
178,2025-03-12,Aline S.,F,Niterói,RJ,Pro,Chat,Estou tendo instabilidade para acessar os relatórios e indicadores. Conseguem verificar para mim?
200,2025-01-11,Eduardo O.,M,Brasília,DF,Business,Chat,A plataforma está apresentando lentidão e algumas páginas não carregam.
84,2025-01-03,Murilo V.,M,Rio de Janeiro,RJ,Business,WhatsApp,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer.
110,2025-03-16,Isabela U.,F,Porto Alegre,RS,Básico,Chat,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso. Isso começou hoje."
104,2025-03-29,Murilo X.,M,São Paulo,SP,Business,Chat,Não consigo acessar minha conta mesmo usando a senha correta.
174,2025-02-26,Carlos Z.,M,São Paulo,SP,Básico,E-mail,"Não consigo logar há dois dias. Já tentei resetar minha senha, mas o problema continua."
143,2025-03-12,Bruna B.,F,Salvador,BA,Business,WhatsApp,A plataforma tem ajudado bastante nossa equipe. Queria registrar um elogio. Obrigado desde já.
76,Feb 18 2025,Henrique C.,M,São Paulo,SP,Básico,Formulário,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso. Preciso de ajuda o quanto antes."
87,2025-02-02,Thiago D.,M,BELO HORIZONTE,MG,Básico,WhatsApp,"Quero cancelar minha assinatura, mas não encontrei essa opção no painel. Isso começou hoje."
4,2025-01-14,Roberto M.,M,Campinas,SP,Business,E-mail,Fui cobrado duas vezes pela mesma assinatura e gostaria de solicitar o estorno de uma das cobranças.
160,2025-03-05,Paulo R.,M,São Paulo,SP,Básico,WhatsApp,"Troquei minha senha, mas continuo recebendo mensagem de acesso inválido. Preciso de ajuda o quanto antes."
189,2025-02-05,Paulo V.,M,Rio de Janeiro,RJ,Básico,Chat,O sistema fica desconectando durante o uso e preciso entrar novamente. Obrigado desde já.
118,2025-01-17,Mariana L.,F,São Paulo,SP,Básico,E-mail,O novo relatório ficou ótimo e economizou bastante tempo no meu trabalho.
42,2025-02-28,Daniela J.,F,Rio de Janeiro,RJ,Básico,Chat,Quais recursos adicionais estão disponíveis no plano Business?
178,2025-03-12,Aline S.,F,Niterói,RJ,Pro,Chat,Estou tendo instabilidade para acessar os relatórios e indicadores. Conseguem verificar para mim?
29,2025/01/29,Tatiana P.,F,Brasília,DF,Básico,WhatsApp,"Meu pagamento foi aprovado, mas o sistema continua dizendo que a mensalidade está pendente. Obrigado desde já."
50,2025-03-28,Larissa H.,F,Uberlândia,MG,Básico,WhatsApp,Existe limite de usuários no meu plano atual? Conseguem verificar para mim?
83,2025-01-06,Rodrigo X.,M,Curitiba,PR,Business,Chat,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso. Obrigado desde já."
120,2025-01-06,Caio Z.,M,Porto Alegre,RS,Pro,E-mail,"Cancelei o plano, mas apareceu uma nova cobrança no cartão. Obrigado desde já."
130,2025-03-23,João C.,M,Rio de Janeiro,RJ,Básico,E-mail,"O login pelo aplicativo funciona, mas pelo navegador não consigo entrar. Conseguem verificar para mim?"
35,2025-03-12,André V.,M,Belo Horizonte,MG,Business,WhatsApp,Fui cobrado duas vezes pela mesma assinatura e gostaria que verificassem o valor.
161,2025-01-24,Luciana V.,F,Curitiba,PR,Básico,E-mail,A cobrança deste mês apareceu duplicada no meu cartão. Já tentei novamente e não resolveu.
135,2025-03-27,Eduardo C.,M,Curitiba,PR,Básico,Chat,Preciso entender por que houve uma cobrança adicional na minha assinatura. Obrigado desde já.
140,2025-03-01,Murilo S.,M,São Paulo,SP,Pro,WhatsApp,Preciso entender por que houve uma cobrança adicional na minha assinatura. Já tentei novamente e não resolveu.
117,2025-03-18,Mariana I.,F,Porto Alegre,RS,Pro,Chat,O arquivo exportado veio sem algumas colunas que aparecem no dashboard. Conseguem verificar para mim?
